recipename,ingredient,amount,unit,foodcategory,basictaste
Crunchy Cinnamon Bundt Cake,cinnamon,8.4,g,spice,spicy
Crunchy Cinnamon Bundt Cake,salt,3.7,g,seasoning,salty
Crunchy Cinnamon Bundt Cake,unsalted butter,85.0,g,dairy,creamy
Crunchy Cinnamon Bundt Cake,solid shortening,150.0,g,fat,neutral
Crunchy Cinnamon Bundt Cake,granulated sugar,266.0,g,sugar,sweet
Crunchy Cinnamon Bundt Cake,vanilla extract,9.9,ml,flavoring,sweet
Crunchy Cinnamon Bundt Cake,eggs,150.0,g,protein,umami
Crunchy Cinnamon Bundt Cake,half and half,158.0,ml,dairy,creamy
Super Hot Chili,ground beef,680.4,g,meat,umami
Super Hot Chili,onion,1.0,g,vegetable,pungent
Super Hot Chili,chili powder,4.8,g,spice,spicy
Super Hot Chili,olive oil,9.9,ml,oil,bitter
Super Hot Chili,garlic,1.0,g,vegetable,pungent
Super Hot Chili,old elpaso hot chili sauce,1.0,ml,sauce,spicy
Super Hot Chili,old elpaso green chili sauce,1.0,ml,sauce,spicy
Super Hot Chili,picante sauce,1.0,ml,sauce,spicy
Super Hot Chili,tomato sauce,1.0,ml,sauce,umami
Super Hot Chili,hot chili beans,1.0,g,legume,spicy
Brown Butter Tomatoes,ripe beefsteak tomatoes,400.0,g,vegetable,umami
Brown Butter Tomatoes,unsalted butter,90.0,g,dairy,fatty
Brown Butter Tomatoes,Flaky sea salt,5.0,g,seasoning,salty
Brown Butter Tomatoes,Coarsely ground black pepper,2.0,g,seasoning,spicy
Brown Butter Tomatoes,Baguette or other country bread,100.0,g,grain,neutral
Dump Cake,cherry pie filling,595.3,g,fruit,sweet
Dump Cake,crushed pineapple (undrained),453.6,g,fruit,sweet
Dump Cake,Betty Crocker light cake mix (white or yellow),453.6,g,grain,sweet
Dump Cake,liquid Butter Buds,240.0,ml,dairy,savory
Lentil Soup,tomato juice,946.4,ml,vegetable,umami
Lentil Soup,celery,120.0,g,vegetable,bitter
Lentil Soup,onion,150.0,g,vegetable,pungent
Lentil Soup,red or green pepper,120.0,g,vegetable,sweet
Lentil Soup,Italian seasoning,4.9,g,herb,savory
Lentil Soup,sprouted lentils,200.0,g,legume,earthy
Chicken Elegante,butter,42.5,g,dairy,fatty
Chicken Elegante,chopped celery,360.0,g,vegetable,neutral
Chicken Elegante,chopped onion,80.0,g,vegetable,pungent
Chicken Elegante,chicken breasts,1360.8,g,meat,savory
Chicken Elegante,sour cream,473.2,ml,dairy,tangy
Chicken Elegante,mushroom soup,305.0,ml,soup,savory
Chicken Elegante,sliced mushrooms,113.4,g,vegetable,umami
Chicken Elegante,lemon pepper,0.6,g,seasoning,citrusy
Chicken Elegante,pepper,0.6,g,seasoning,spicy
Broccoli Salad Raw Recipe,broccoli,1.0,g,vegetable,bitter
Broccoli Salad Raw Recipe,shredded Mozzarella cheese,226.8,g,dairy,salty
Broccoli Salad Raw Recipe,red onion,1.0,g,vegetable,pungent
Broccoli Salad Raw Recipe,crisp crumbled bacon,8.0,g,meat,salty
Broccoli Salad Raw Recipe,celery or possibly pepper,59.1,ml,vegetable,bitter
No-Bake Cherry Balls,maraschino cherries,42.0,g,fruit,sweet
No-Bake Cherry Balls,graham wafer crumbs,120.0,g,grain,sweet
No-Bake Cherry Balls,butter (softened),113.4,g,dairy,creamy
No-Bake Cherry Balls,icing sugar (sifted),210.0,g,sweetener,sweet
No-Bake Cherry Balls,orange juice,15.0,ml,fruit,citrus
No-Bake Cherry Balls,coconut (finely shredded or grated),135.0,g,nut,sweet
Diabetic Spice Cookies,water,296.0,ml,liquid,neutral
Diabetic Spice Cookies,shortening,78.9,g,fat,neutral
Diabetic Spice Cookies,raisins,320.0,g,fruit,sweet
Diabetic Spice Cookies,nutmeg,2.5,g,spice,spicy
Diabetic Spice Cookies,eggs,2.0,g,protein,umami
Diabetic Spice Cookies,soda,2.5,g,leavening agent,bitter
Diabetic Spice Cookies,saccharin,0.5,g,sweetener,sweet
Diabetic Spice Cookies,water,29.6,ml,liquid,neutral
Diabetic Spice Cookies,flour,210.0,g,grain,neutral
Diabetic Spice Cookies,baking powder,4.6,g,leavening agent,bitter
Turkey Pot Pie Soup,Butter,60.0,g,dairy,fatty
Turkey Pot Pie Soup,Onion,1.0,g,vegetable,pungent
Turkey Pot Pie Soup,Flour,60.0,g,grain,neutral
Turkey Pot Pie Soup,Chicken Broth,1000.0,ml,liquid,savory
Turkey Pot Pie Soup,Milk,500.0,ml,dairy,creamy
Turkey Pot Pie Soup,Frozen Sliced Carrots,150.0,g,vegetable,sweet
Turkey Pot Pie Soup,Baby Red Potatoes,300.0,g,vegetable,starchy
Turkey Pot Pie Soup,Frozen Peas,150.0,g,vegetable,sweet
Turkey Pot Pie Soup,Frozen Corn,150.0,g,vegetable,sweet
Turkey Pot Pie Soup,Chicken Bouillon Cubes,2.0,g,seasoning,savory
Turkey Pot Pie Soup,Fresh Thyme,15.0,g,herb,herbaceous
Turkey Pot Pie Soup,Garlic Powder,5.0,g,seasoning,pungent
Turkey Pot Pie Soup,Cooked Turkey,450.0,g,meat,savory
Vietnamese Coffee Flan,sugar,177.4,g,sweetener,sweet
Vietnamese Coffee Flan,sweetened condensed milk,396.0,g,dairy,sweet
Vietnamese Coffee Flan,whole milk,887.2,ml,dairy,creamy
Vietnamese Coffee Flan,eggs,5.0,g,protein,savory
Vietnamese Coffee Flan,instant coffee,22.5,g,beverage,bitter
Vietnamese Coffee Flan,vanilla,4.9,ml,flavoring,sweet
Vietnamese Coffee Flan,salt,0.6,g,seasoning,salty
Taco Salad,Hamburger,453.6,g,meat,savory
Taco Salad,Taco Seasoning Mix,28.3,g,spice,savory
Taco Salad,Lettuce,255.1,g,vegetable,bitter
Taco Salad,Tomatoes,246.8,g,vegetable,umami
Taco Salad,Cheddar Cheese,177.4,g,dairy,savory
Taco Salad,Sliced Olives,62.4,g,fruit,salty
Taco Salad,Doritos Nacho Cheese,411.1,g,snack,savory
Taco Salad,Blue Cheese Dressing,384.5,g,dressing,savory
Russian Dressing,heavy mayonnaise,226.8,g,dairy,savory
Russian Dressing,chili sauce or ketchup,113.4,g,condiment,savory
Russian Dressing,red wine vinegar,88.7,ml,condiment,sour
Russian Dressing,Worcestershire sauce,0.5,ml,condiment,savory
Russian Dressing,garlic powder,2.5,g,spice,savory
Russian Dressing,black pepper,0.5,g,spice,spicy
Russian Dressing,sugar,30.0,g,sweetener,sweet
Corn Casserole,whole corn,400.0,ml,vegetable,sweet
Corn Casserole,cream corn,400.0,ml,vegetable,sweet
Corn Casserole,Eggs,100.0,g,protein,umami
Corn Casserole,butter,113.0,g,dairy,fatty
Corn Casserole,Corn Muffin Mix,240.0,g,grain,savory
Corn Casserole,Sour Cream,224.0,g,dairy,sour
Vanilla Cream With Coconut and Lime,milk,354.0,ml,dairy,neutral
Vanilla Cream With Coconut and Lime,vanilla bean,1.0,g,spice,sweet
Vanilla Cream With Coconut and Lime,"eggs, yolk only",3.0,g,protein,savory
Vanilla Cream With Coconut and Lime,sugar,3.0,g,sweetener,sweet
Vanilla Cream With Coconut and Lime,cornstarch,2.0,g,starch,neutral
Vanilla Cream With Coconut and Lime,"lime, peel grated",1.0,g,fruit,sour
Vanilla Cream With Coconut and Lime,coconut milk,240.0,ml,dairy alternative,sweet
Vanilla Cream With Coconut and Lime,rum,15.0,ml,alcohol,bitter
Sue'S Cheesecake,cream cheese,3.0,g,dairy,creamy
Sue'S Cheesecake,eggs,4.0,g,protein,savory
Sue'S Cheesecake,sugar,1.5,g,sweetener,sweet
Sue'S Cheesecake,vanilla,2.0,ml,flavoring,sweet
Sue'S Cheesecake,crumb crust,1.0,g,grain,savory
Sue'S Cheesecake,sour cream,473.2,ml,dairy,tangy
Hawaiian Mango Mochi,Mochiko sweet rice flour,453.6,g,grain,neutral
Hawaiian Mango Mochi,sugar,473.2,g,sweetener,sweet
Hawaiian Mango Mochi,baking powder,9.9,g,leavening agent,bitter
Hawaiian Mango Mochi,unsalted butter,113.4,g,dairy,creamy
Hawaiian Mango Mochi,eggs,5.0,g,protein,umami
Hawaiian Mango Mochi,vanilla,4.9,g,flavoring,sweet
Hawaiian Mango Mochi,coconut milk,354.9,ml,dairy alternative,sweet
Hawaiian Mango Mochi,mango,336.0,g,fruit,sweet
Funday Sunday,Oreo cookies,240.0,g,snack,sweet
Funday Sunday,margarine,60.0,ml,dairy,salty
Little bacon and egg breakfast pies,smoked streaky bacon,6.0,g,meat,savory
Little bacon and egg breakfast pies,medium free range eggs,6.0,g,protein,savory
Little bacon and egg breakfast pies,cherry tomatoes,6.0,g,vegetable,umami
Little bacon and egg breakfast pies,double cream,50.0,ml,dairy,creamy
Little bacon and egg breakfast pies,chestnut mushrooms,1.0,g,vegetable,umami
Little bacon and egg breakfast pies,parsley,1.0,g,herb,fresh
Little bacon and egg breakfast pies,plain flour,250.0,g,grain,neutral
Little bacon and egg breakfast pies,cold butter,125.0,g,dairy,creamy
Little bacon and egg breakfast pies,salt,1.0,g,seasoning,salty
Little bacon and egg breakfast pies,ground paprika,1.0,g,spice,spicy
Little bacon and egg breakfast pies,cold water,2.0,ml,liquid,neutral
Little bacon and egg breakfast pies,plain flour for dusting,1.0,g,grain,neutral
Mashed Potato Casserole,cream cheese,85.0,g,dairy,savory
Mashed Potato Casserole,garlic salt,4.9,g,seasoning,salty
Mashed Potato Casserole,pepper,1.2,g,seasoning,spicy
Mashed Potato Casserole,sour cream,120.0,ml,dairy,savory
Mashed Potato Casserole,baking potatoes,1134.0,g,vegetable,starchy
Mashed Potato Casserole,butter or margarine,28.4,g,dairy,savory
Mashed Potato Casserole,paprika,0.6,g,seasoning,spicy
Oatmeal Scotchies,All-purpose Flour,156.2,g,grain,neutral
Oatmeal Scotchies,Baking Soda,4.8,g,leavening agent,alkaline
Oatmeal Scotchies,Salt,2.4,g,seasoning,salty
Oatmeal Scotchies,Cinnamon,2.4,g,spice,sweet
Oatmeal Scotchies,Butter Flavor Vegetable Shortening,205.0,g,fat,neutral
Oatmeal Scotchies,Granulated Sugar,250.0,g,sweetener,sweet
Oatmeal Scotchies,Eggs,100.0,g,protein,neutral
Oatmeal Scotchies,Grated Orange Peel,9.0,g,fruit,citrus
Oatmeal Scotchies,Water,30.0,ml,liquid,neutral
Oatmeal Scotchies,"Quick Or Old-fashioned Oats, Uncooked",240.0,g,grain,neutral
Oatmeal Scotchies,Butterscotch-flavored Chips,270.0,g,confectionery,sweet
Grilled Corn And Avocado Lime Quinoa Salad,Fresh Corn,2.0,g,vegetable,sweet
Grilled Corn And Avocado Lime Quinoa Salad,Limes,2.0,ml,fruit,sour
Grilled Corn And Avocado Lime Quinoa Salad,Olive Oil,78.9,ml,oil,bitter
Grilled Corn And Avocado Lime Quinoa Salad,Honey,15.0,g,sweetener,sweet
Grilled Corn And Avocado Lime Quinoa Salad,Salt,4.8,g,seasoning,salty
Grilled Corn And Avocado Lime Quinoa Salad,Pepper,2.4,g,seasoning,spicy
Grilled Corn And Avocado Lime Quinoa Salad,Cooked Quinoa,555.0,g,grain,neutral
Grilled Corn And Avocado Lime Quinoa Salad,Red Onion,40.0,g,vegetable,pungent
Grilled Corn And Avocado Lime Quinoa Salad,Avocado,150.0,g,fruit,creamy
Grilled Corn And Avocado Lime Quinoa Salad,Jalapeno,30.0,g,vegetable,spicy
Grilled Corn And Avocado Lime Quinoa Salad,Fresh Cilantro,8.0,g,herb,fresh
Pimm'S Cucumber Cooler,English cucumber,1.0,g,vegetable,fresh
Pimm'S Cucumber Cooler,oranges,2.0,g,fruit,sweet
Pimm'S Cucumber Cooler,fresh rosemary sprigs,3.0,g,herb,bitter
Pimm'S Cucumber Cooler,Pimm's No. 1,473.2,ml,alcohol,bitter
Pimm'S Cucumber Cooler,refrigerated lemonade,473.2,ml,beverage,sweet
Pimm'S Cucumber Cooler,cucumber-flavored vodka,236.6,ml,alcohol,bitter
donair meat,pepper,2.0,g,spice,spicy
donair meat,cayenne pepper,2.0,g,spice,spicy
donair meat,oregano,1.5,g,herb,bitter
donair meat,bread crumbs,180.0,g,grain,neutral
donair meat,paprika,3.0,g,spice,sweet
donair meat,onion powder,2.0,g,spice,savory
donair meat,garlic powder,1.0,g,spice,savory
donair meat,ground beef,2268.0,g,meat,umami
Beef-Macaroni Casserole,macaroni,226.8,g,pasta,neutral
Beef-Macaroni Casserole,ground beef,453.6,g,meat,umami
Beef-Macaroni Casserole,tomatoes,400.0,g,vegetable,umami
Beef-Macaroni Casserole,Worcestershire sauce,14.8,ml,condiment,umami
Beef-Macaroni Casserole,margarine,56.7,g,dairy,neutral
Beef-Macaroni Casserole,garlic salt,14.8,g,spice,salty
Beef-Macaroni Casserole,sugar,14.8,g,sweetener,sweet
Beef-Macaroni Casserole,onion,150.0,g,vegetable,pungent
Beef-Macaroni Casserole,salt,4.9,g,spice,salty
Beef-Macaroni Casserole,pepper,2.5,g,spice,pungent
Beef-Macaroni Casserole,grated sharp cheese,226.8,g,dairy,umami
Forgotten Kisses (Mint Meringues),Egg Whites,2.0,g,protein,neutral
Forgotten Kisses (Mint Meringues),Salt,0.1,g,seasoning,salty
Forgotten Kisses (Mint Meringues),Cream Of Tartar,2.5,g,seasoning,sour
Forgotten Kisses (Mint Meringues),Sugar,150.0,g,sweetener,sweet
Forgotten Kisses (Mint Meringues),Peppermint Extract,2.5,ml,flavoring,minty
Forgotten Kisses (Mint Meringues),Green Food Coloring,0.1,ml,coloring,neutral
Forgotten Kisses (Mint Meringues),Mini Chocolate Chips,90.0,g,confectionery,sweet
Pastor'S Favorite Chocolate Pie,Hershey's chocolate,255.1,g,confectionery,sweet
Pastor'S Favorite Chocolate Pie,milk,118.3,ml,dairy,neutral
Pastor'S Favorite Chocolate Pie,marshmallows,12.0,g,confectionery,sweet
Pastor'S Favorite Chocolate Pie,whipping cream,237.0,ml,dairy,neutral
Pastor'S Favorite Chocolate Pie,graham cracker crust or pie shell,1.0,g,confectionery,sweet
Peanut Butter Cookies,peanut butter,180.0,g,nut,savory
Peanut Butter Cookies,butter flavored Crisco,120.0,g,fat,savory
Peanut Butter Cookies,firmly packed light brown sugar,250.0,g,sweetener,sweet
Peanut Butter Cookies,milk,45.0,ml,dairy,sweet
Peanut Butter Cookies,vanilla,15.0,ml,flavoring,sweet
Peanut Butter Cookies,all-purpose flour,210.0,g,grain,neutral
Sage Seasoning Blend,dried sage,59.1,ml,herb,bitter
Sage Seasoning Blend,dried marjoram,44.4,ml,herb,sweet
Sage Seasoning Blend,dried thyme,59.1,ml,herb,savory
Sage Seasoning Blend,celery seeds,7.4,ml,seed,bitter
Sage Seasoning Blend,salt,0.6,ml,seasoning,salty
Broccoli Rice Casserole,frozen broccoli,1.0,pkg,vegetable,bitter
Broccoli Rice Casserole,cream of mushroom soup,1.0,can,soup,umami
Broccoli Rice Casserole,milk,59.1,ml,dairy,sweet
Broccoli Rice Casserole,water,118.3,ml,liquid,neutral
Broccoli Rice Casserole,Minute rice,1.0,cup,grain,neutral
Broccoli Rice Casserole,chopped onions,59.1,ml,vegetable,pungent
Broccoli Rice Casserole,chopped celery,59.1,ml,vegetable,bitter
Broccoli Rice Casserole,Velveeta cheese,3/4,pkg,dairy,salty
Broccoli Rice Casserole,butter,59.1,ml,dairy,fatty
Scallion Biscuits,unsalted butter,14.2,g,dairy,fatty
Scallion Biscuits,scallion,15.0,g,vegetable,pungent
Scallion Biscuits,all-purpose flour,120.0,g,grain,neutral
Scallion Biscuits,sugar,12.5,g,sweetener,sweet
Scallion Biscuits,baking powder,6.0,g,leavening agent,bitter
Scallion Biscuits,salt,4.5,g,seasoning,salty
Scallion Biscuits,vegetable shortening,42.0,g,fat,fatty
Scallion Biscuits,milk,78.0,ml,dairy,creamy
Tallerina,ground beef,453.6,g,meat,umami
Tallerina,corn,240.0,ml,vegetable,sweet
Tallerina,green pepper,150.0,g,vegetable,bitter
Tallerina,egg noodles,250.0,g,pasta,neutral
Tallerina,tomatoes,240.0,ml,vegetable,umami
Tallerina,grated Cheddar,240.0,g,dairy,salty
Tallerina,onion,150.0,g,vegetable,pungent
Tallerina,chili powder,15.0,g,spice,spicy
Chocolate-Strawberry Jiggle-Puff Pie,pretzels,480.0,g,snack,salty
Chocolate-Strawberry Jiggle-Puff Pie,unsalted butter,0.0,g,dairy,fatty
Chocolate-Strawberry Jiggle-Puff Pie,granulated sugar,87.5,g,sweetener,sweet
Chocolate-Strawberry Jiggle-Puff Pie,cream cheese,226.8,g,dairy,creamy
Chocolate-Strawberry Jiggle-Puff Pie,powdered sugar,56.0,g,sweetener,sweet
Chocolate-Strawberry Jiggle-Puff Pie,cocoa powder,22.5,g,baking,bitter
Chocolate-Strawberry Jiggle-Puff Pie,heavy cream,960.0,ml,dairy,creamy
Chocolate-Strawberry Jiggle-Puff Pie,vanilla extract,4.9,ml,flavoring,sweet
Chocolate-Strawberry Jiggle-Puff Pie,salt,0.0,g,seasoning,salty
Chocolate-Strawberry Jiggle-Puff Pie,pineapple juice,480.0,ml,beverage,sweet
Chocolate-Strawberry Jiggle-Puff Pie,strawberry-flavored gelatin,170.1,g,dessert,sweet
Chocolate-Strawberry Jiggle-Puff Pie,frozen chopped strawberries,280.0,g,fruit,sweet
Chocolate-Strawberry Jiggle-Puff Pie,semisweet chocolate bar,28.3,g,confectionery,sweet
Seafood Cocktail Sauce,chili sauce,240.0,ml,sauce,savory
Seafood Cocktail Sauce,horseradish,15.0,g,vegetable,pungent
Seafood Cocktail Sauce,grated lemon peel,2.5,g,fruit,bitter
Seafood Cocktail Sauce,lemon juice,30.0,ml,fruit,sour
Seafood Cocktail Sauce,salt,1.2,g,seasoning,salty
Seafood Cocktail Sauce,hot pepper sauce,0.9,ml,sauce,spicy
Japanese Fruit Cake,cake flour,360.0,g,grain,neutral
Japanese Fruit Cake,baking powder,6.8,g,leavening agent,bitter
Japanese Fruit Cake,baking soda,2.3,g,leavening agent,bitter
Japanese Fruit Cake,salt,1.4,g,seasoning,salty
Japanese Fruit Cake,unsalted butter,227.0,g,dairy,creamy
Japanese Fruit Cake,granulated sugar,300.0,g,sweetener,sweet
Japanese Fruit Cake,eggs,200.0,g,protein,umami
Japanese Fruit Cake,pure vanilla extract,4.9,ml,flavoring,sweet
Japanese Fruit Cake,buttermilk,240.0,ml,dairy,sour
Japanese Fruit Cake,finely chopped walnuts,60.0,g,nut,bitter
Japanese Fruit Cake,dried currants,27.0,g,fruit,sweet
Japanese Fruit Cake,cinnamon,4.1,g,spice,sweet
Japanese Fruit Cake,ground allspice,2.3,g,spice,spicy
Japanese Fruit Cake,ground cloves,1.2,g,spice,spicy
Japanese Fruit Cake,shredded unsweetened coconut,160.0,g,fruit,sweet
Japanese Fruit Cake,egg whites,100.0,g,protein,umami
Japanese Fruit Cake,confectioners' sugar,270.0,g,sweetener,sweet
Japanese Fruit Cake,water,120.0,ml,liquid,neutral
Japanese Fruit Cake,cream of tartar,2.6,g,stabilizer,sour
Japanese Fruit Cake,pure vanilla extract,7.4,ml,flavoring,sweet
Japanese Fruit Cake,finely grated lemon zest,1.5,g,fruit,sour
Pumpkin Waffles,all-purpose flour,120.0,g,grain,neutral
Pumpkin Waffles,baking powder,8.0,g,leavening agent,bitter
Pumpkin Waffles,baking soda,2.3,g,leavening agent,bitter
Pumpkin Waffles,salt,0.6,g,seasoning,salty
Pumpkin Waffles,ground cinnamon,1.8,g,spice,sweet
Pumpkin Waffles,ground nutmeg,0.6,g,spice,sweet
Pumpkin Waffles,large egg,50.0,g,protein,umami
Pumpkin Waffles,packed dark brown sugar,55.0,g,sweetener,sweet
Pumpkin Waffles,vegetable oil,14.0,g,fat,neutral
Pumpkin Waffles,canned pumpkin,120.0,g,vegetable,sweet
Pumpkin Waffles,low-fat buttermilk (1%),300.0,ml,dairy,sour
Pumpkin Waffles,Cooking spray,5.0,g,fat,neutral
Charm Treats,Butter,56.7,g,dairy,fatty
Charm Treats,Mini Marshmallows,960.0,ml,confectionery,sweet
Charm Treats,Lucky Charms Cereal,720.0,ml,cereal,sweet
Charm Treats,Rice Krispies Cereal,240.0,ml,cereal,neutral
Creamy Chocolate,Hi-Energy Vanilla Supplement,1.0,g,supplement,sweet
Creamy Chocolate,Hi-Energy Chocolate Supplement,1.0,g,supplement,sweet
Creamy Chocolate,water,473.2,ml,liquid,neutral
Beef 'N Dumplings Recipe,steak,907.2,g,meat,umami
Beef 'N Dumplings Recipe,onions,2.0,g,vegetable,pungent
Beef 'N Dumplings Recipe,cream of chicken soup,297.7,ml,soup,savory
Beef 'N Dumplings Recipe,onion soup,297.7,ml,soup,savory
Beef 'N Dumplings Recipe,sliced mushrooms,113.4,g,vegetable,umami
Beef 'N Dumplings Recipe,Worcestershire,14.8,ml,condiment,savory
Beef 'N Dumplings Recipe,flour,78.9,g,grain,neutral
Beef 'N Dumplings Recipe,frzn peas,283.5,g,vegetable,sweet
Aunt Ava Rainey's Peanut Butter Fudge,sugar,300.0,g,sweetener,sweet
Aunt Ava Rainey's Peanut Butter Fudge,corn syrup,60.0,ml,sweetener,sweet
Aunt Ava Rainey's Peanut Butter Fudge,milk,120.0,ml,dairy,neutral
Aunt Ava Rainey's Peanut Butter Fudge,peanut butter,120.0,g,nut,savory
Aunt Ava Rainey's Peanut Butter Fudge,butter,30.0,g,dairy,savory
Aunt Ava Rainey's Peanut Butter Fudge,vanilla,5.0,ml,flavoring,sweet
Aunt Ava Rainey's Peanut Butter Fudge,salt,0.4,g,seasoning,salty
Magic Bars,butter,113.4,g,dairy,fatty
Magic Bars,graham cracker crumbs,150.0,g,grain,sweet
Magic Bars,semi-sweet chocolate chips,150.0,g,confectionery,sweet
Magic Bars,chopped pecans or nuts,150.0,g,nut,nutty
Magic Bars,sweetened condensed milk,284.0,ml,dairy,sweet
Magic Bars,sweetened coconut,85.0,g,fruit,sweet
Caramelized OnionCranberry Sauce,dried cranberries,240.0,g,fruit,sweet
Caramelized OnionCranberry Sauce,red wine,120.0,ml,beverage,bitter
Caramelized OnionCranberry Sauce,olive oil,30.0,ml,oil,bitter
Caramelized OnionCranberry Sauce,sweet onions,480.0,g,vegetable,sweet
Caramelized OnionCranberry Sauce,fresh rosemary,10.0,g,herb,bitter
Pumpkin Gratin,pumpkin,1134.0,g,vegetable,sweet
Pumpkin Gratin,garlic,37.5,g,vegetable,pungent
Pumpkin Gratin,parsley,20.0,g,herb,bitter
Pumpkin Gratin,fresh sage,10.0,g,herb,bitter
Pumpkin Gratin,olive oil,60.0,ml,oil,bitter
Pumpkin Gratin,Parmesan cheese,50.0,g,dairy,umami
Pumpkin Gratin,breadcrumbs,30.0,g,grain,neutral
Basle Flour Soup Recipe,Butter,60.0,g,dairy,fatty
Basle Flour Soup Recipe,Plain flour,80.0,g,grain,neutral
Basle Flour Soup Recipe,Stock,1500.0,ml,liquid,savory
Czech Borsc,pork,302.1,g,meat,umami
Czech Borsc,lean beef,302.1,g,meat,umami
Czech Borsc,onions,2.0,g,vegetable,pungent
Czech Borsc,fatty salt pork,113.4,g,meat,umami
Czech Borsc,bacon,113.4,g,meat,umami
Czech Borsc,paprika,14.3,g,spice,spicy
Czech Borsc,beef stock,946.4,ml,broth,umami
Czech Borsc,celery,240.0,g,vegetable,bitter
Czech Borsc,carrot,240.0,g,vegetable,sweet
Czech Borsc,fresh parsley,120.0,g,herb,bitter
Czech Borsc,sauerkraut,340.2,g,vegetable,sour
Czech Borsc,ketchup,30.0,g,condiment,sweet
Czech Borsc,heavy cream,120.0,ml,dairy,sweet
Slow-Cooker Spinach-Artichoke Dip Chicken,boneless skinless chicken breasts,453.6,g,meat,umami
Slow-Cooker Spinach-Artichoke Dip Chicken,artichoke hearts,411.1,g,vegetable,bitter
Slow-Cooker Spinach-Artichoke Dip Chicken,PHILADELPHIA Cream Cheese Spread,226.8,g,dairy,creamy
Slow-Cooker Spinach-Artichoke Dip Chicken,milk,29.6,ml,dairy,creamy
Slow-Cooker Spinach-Artichoke Dip Chicken,flour,29.6,g,grain,neutral
Slow-Cooker Spinach-Artichoke Dip Chicken,garlic powder,2.5,g,spice,pungent
Slow-Cooker Spinach-Artichoke Dip Chicken,lemon juice and zest,59.1,ml,fruit,sour
Slow-Cooker Spinach-Artichoke Dip Chicken,chicken broth,236.6,ml,broth,savory
Slow-Cooker Spinach-Artichoke Dip Chicken,baby spinach leaves,170.1,g,vegetable,bitter
Slow-Cooker Spinach-Artichoke Dip Chicken,wild rice,340.2,g,grain,nutty
Slow-Cooker Spinach-Artichoke Dip Chicken,seasoned croutons,120.0,g,grain,savory
Capellini Pomodoro,Italian plum tomatoes,3.0,g,vegetable,umami
Capellini Pomodoro,olive oil,78.9,ml,oil,bitter
Capellini Pomodoro,fresh basil,78.9,g,herb,sweet
Capellini Pomodoro,fresh garlic,1.0,g,vegetable,pungent
Capellini Pomodoro,dry angel hair pasta,250.0,g,pasta,neutral
Capellini Pomodoro,Parmesan cheese,to taste,g,dairy,umami
Banana Bread,sugar,150.0,g,sweetener,sweet
Banana Bread,flour,240.0,g,grain,neutral
Banana Bread,eggs,2.0,g,protein,neutral
Banana Bread,soda,4.8,g,leavening agent,bitter
Banana Bread,baking powder,2.4,g,leavening agent,bitter
Banana Bread,bananas,2.0,g,fruit,sweet
Banana Bread,chopped nuts,60.0,g,nut,nutty
Banana Bread,butter,76.0,g,dairy,creamy
Banana Bread,milk or water,180.0,ml,liquid,neutral
Easy Olive Spread,Philadelphia Cream Cheese Product,240.0,g,dairy,creamy
Easy Olive Spread,chopped pimento-stuffed green olives,78.9,g,vegetable,salty
Raisin-Oatmeal Cookies,flour,120.0,g,grain,neutral
Raisin-Oatmeal Cookies,baking soda,2.5,g,leavening agent,alkaline
Raisin-Oatmeal Cookies,salt,5.0,g,seasoning,salty
Raisin-Oatmeal Cookies,quick cooking oats,120.0,g,grain,neutral
Raisin-Oatmeal Cookies,egg whites,66.0,g,protein,neutral
Raisin-Oatmeal Cookies,cinnamon,0.6,g,spice,sweet
Raisin-Oatmeal Cookies,brown sugar,200.0,g,sweetener,sweet
Raisin-Oatmeal Cookies,oil,79.0,ml,fat,neutral
Raisin-Oatmeal Cookies,skim milk,120.0,ml,dairy,neutral
Raisin-Oatmeal Cookies,vanilla extract,4.2,ml,flavoring,sweet
Raisin-Oatmeal Cookies,seedless raisins,150.0,g,fruit,sweet
Meat Loaf Magnifico,Prego spaghetti sauce,414.0,ml,sauce,savory
Meat Loaf Magnifico,ground beef,680.4,g,meat,umami
Meat Loaf Magnifico,fine dry bread crumbs,60.0,g,grain,neutral
Meat Loaf Magnifico,finely chopped onion,60.0,g,vegetable,pungent
Meat Loaf Magnifico,"egg, beaten",50.0,g,protein,umami
Butterscotch–Potato Chip Balls,all-purpose flour,325.0,g,grain,neutral
Butterscotch–Potato Chip Balls,baking soda,1.0,g,baking,alkaline
Butterscotch–Potato Chip Balls,table salt,1.0,g,seasoning,salty
Butterscotch–Potato Chip Balls,butterscotch chips,180.0,g,confectionery,sweet
Butterscotch–Potato Chip Balls,unsalted butter,220.0,g,dairy,creamy
Butterscotch–Potato Chip Balls,packed light brown sugar,200.0,g,sweetener,sweet
Butterscotch–Potato Chip Balls,granulated sugar,100.0,g,sweetener,sweet
Butterscotch–Potato Chip Balls,egg,1.0,g,protein,umami
Butterscotch–Potato Chip Balls,egg yolk,1.0,g,protein,umami
Butterscotch–Potato Chip Balls,pure vanilla extract,2.0,ml,flavoring,sweet
Butterscotch–Potato Chip Balls,kettle-style potato chips,175.0,g,snack,salty
Butterscotch–Potato Chip Balls,Flaky sea salt,1.0,g,seasoning,salty
Roasted Chicken Au Jus With Cheddar Broccoli Rice,chicken,2.8,g,meat,umami
